"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"16",0.161663636363636,0.149572727272727,0.121212121212121,0.166666666666667,18,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"17",0.161663636363636,0.151977272727273,0.119617224880383,0.165071770334928,19,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"18",0.161663636363636,0.154572727272727,0.113636363636364,0.161363636363636,20,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"19",0.161663636363636,0.154572727272727,0.136363636363636,0.162337662337662,21,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"20",0.161663636363636,0.154572727272727,0.12396694214876,0.159090909090909,22,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"21",0.161663636363636,0.151977272727273,0.144268774703557,0.158102766798419,23,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"22",0.161663636363636,0.151977272727273,0.147727272727273,0.160984848484848,24,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"23",0.161663636363636,0.151977272727273,0.16,0.163636363636364,25,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"24",0.161663636363636,0.151977272727273,0.159090909090909,0.162587412587413,26,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"25",0.161663636363636,0.151977272727273,0.164983164983165,0.164983164983165,27,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"26",0.161663636363636,0.151977272727273,0.147727272727273,0.159090909090909,28,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"27",0.161663636363636,0.151977272727273,0.15987460815047,0.15987460815047,29,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"28",0.161663636363636,0.151977272727273,0.162121212121212,0.162121212121212,30,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"29",0.161663636363636,0.151977272727273,0.161290322580645,0.161290322580645,31,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"30",0.161663636363636,0.151977272727273,0.159090909090909,0.159090909090909,32,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"31",0.161663636363636,0.151977272727273,0.159779614325069,0.159779614325069,33,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"32",0.161663636363636,0.151977272727273,0.159090909090909,0.159090909090909,34,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"33",0.161663636363636,0.151977272727273,0.162337662337662,0.162337662337662,35,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"34",0.161663636363636,0.151977272727273,0.161616161616162,0.161616161616162,36,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"35",0.161663636363636,0.151977272727273,0.15970515970516,0.15970515970516,37,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"36",0.161663636363636,0.151977272727273,0.157894736842105,0.157894736842105,38,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"37",0.161663636363636,0.151977272727273,0.157342657342657,0.157342657342657,39,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"38",0.161663636363636,0.151977272727273,0.151136363636364,0.156818181818182,40,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"39",0.161663636363636,0.151977272727273,0.148558758314856,0.156319290465632,41,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"40",0.161663636363636,0.152268181818182,0.149350649350649,0.156926406926407,42,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"41",0.161663636363636,0.152268181818182,0.13953488372093,0.1553911205074,43,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"42",0.161663636363636,0.152268181818182,0.145661157024793,0.15599173553719,44,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"43",0.161663636363636,0.152268181818182,0.146464646464646,0.156565656565657,45,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"44",0.161663636363636,0.152268181818182,0.147233201581028,0.157114624505929,46,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"45",0.161663636363636,0.152268181818182,0.147969052224371,0.157640232108317,47,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"46",0.161663636363636,0.152268181818182,0.138257575757576,0.15530303030303,48,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"47",0.161663636363636,0.152268181818182,0.145640074211503,0.156771799628942,49,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"48",0.161663636363636,0.152268181818182,0.146363636363636,0.157272727272727,50,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"49",0.161663636363636,0.152268181818182,0.146167557932264,0.156862745098039,51,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"50",0.161663636363636,0.152268181818182,0.15034965034965,0.157342657342657,52,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"51",0.161663636363636,0.152268181818182,0.13893653516295,0.155231560891938,53,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"52",0.161663636363636,0.152854545454545,0.13973063973064,0.156565656565657,54,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"53",0.161663636363636,0.152854545454545,0.138842975206612,0.155371900826446,55,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"54",0.161663636363636,0.152854545454545,0.137987012987013,0.154220779220779,56,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"55",0.161663636363636,0.156490909090909,0.131578947368421,0.154704944178628,57,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"56",0.161663636363636,0.156490909090909,0.133228840125392,0.155956112852665,58,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"57",0.161663636363636,0.156490909090909,0.133281972265023,0.155624036979969,59,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"58",0.161663636363636,0.155904545454545,0.134090909090909,0.156060606060606,60,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"59",0.27470625,0.232646875,0.208333333333333,0.34375,3,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"60",0.27470625,0.232534375,0.2578125,0.34375,4,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"61",0.27470625,0.232534375,0.29375,0.35,5,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"62",0.27470625,0.24484375,0.307291666666667,0.354166666666667,6,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"63",0.27470625,0.246075,0.3125,0.339285714285714,7,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"64",0.27470625,0.25638125,0.2890625,0.33203125,8,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"65",0.27470625,0.251034375,0.291666666666667,0.329861111111111,9,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"66",0.27470625,0.251034375,0.290625,0.33125,10,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"67",0.27470625,0.248946875,0.28125,0.318181818181818,11,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"68",0.27470625,0.258675,0.291666666666667,0.328125,12,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"69",0.27470625,0.258675,0.286057692307692,0.324519230769231,13,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"70",0.27470625,0.25964375,0.292410714285714,0.321428571428571,14,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"71",0.27470625,0.25964375,0.285416666666667,0.316666666666667,15,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"72",0.27470625,0.260275,0.27734375,0.3125,16,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"73",0.27470625,0.26139375,0.246323529411765,0.306985294117647,17,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"74",0.27470625,0.25336875,0.258680555555556,0.305555555555556,18,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"75",0.27470625,0.260115625,0.261513157894737,0.305921052631579,19,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"76",0.27470625,0.27008125,0.25,0.3,20,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"77",0.27470625,0.27008125,0.260416666666667,0.300595238095238,21,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"78",0.27470625,0.27008125,0.265625,0.299715909090909,22,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"79",0.27470625,0.260403125,0.259510869565217,0.298913043478261,23,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"80",0.27470625,0.26945,0.252604166666667,0.298177083333333,24,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"81",0.27470625,0.270259375,0.255,0.29875,25,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"82",0.27470625,0.269290625,0.268028846153846,0.296875,26,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"83",0.27470625,0.270103125,0.275462962962963,0.300925925925926,27,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"84",0.27470625,0.26945,0.270089285714286,0.300223214285714,28,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"85",0.27470625,0.26995,0.266163793103448,0.297413793103448,29,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"86",0.27470625,0.26995,0.28125,0.297916666666667,30,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"87",0.27470625,0.269925,0.28125,0.297379032258065,31,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"88",0.27470625,0.269925,0.2783203125,0.2998046875,32,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"89",0.27470625,0.2693,0.286931818181818,0.301136363636364,33,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"90",0.27470625,0.269925,0.285845588235294,0.300551470588235,34,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"91",0.27470625,0.27089375,0.28125,0.301785714285714,35,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"92",0.27470625,0.27008125,0.291666666666667,0.303819444444444,36,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"93",0.27470625,0.27008125,0.291385135135135,0.304054054054054,37,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"94",0.27470625,0.2691375,0.287828947368421,0.302631578947368,38,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"95",0.27470625,0.269296875,0.282051282051282,0.30448717948718,39,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"96",0.27470625,0.268484375,0.28671875,0.30625,40,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"97",0.27470625,0.268484375,0.289634146341463,0.308689024390244,41,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"98",0.27470625,0.269453125,0.285714285714286,0.307291666666667,42,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"99",0.27470625,0.269296875,0.291424418604651,0.306686046511628,43,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"100",0.27470625,0.269296875,0.291903409090909,0.308238636363636,44,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"101",0.27470625,0.269296875,0.29375,0.306944444444444,45,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"102",0.27470625,0.269359375,0.300271739130435,0.306385869565217,46,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"103",0.27470625,0.269359375,0.295877659574468,0.30718085106383,47,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"104",0.27470625,0.269359375,0.304036458333333,0.307942708333333,48,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"105",0.27470625,0.269359375,0.295918367346939,0.306760204081633,49,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"106",0.27470625,0.269359375,0.303125,0.306875,50,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"107",0.27470625,0.269359375,0.301470588235294,0.305147058823529,51,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"108",0.27470625,0.2702625,0.293269230769231,0.3046875,52,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"109",0.27470625,0.2702625,0.293042452830189,0.304245283018868,53,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"110",0.27470625,0.269359375,0.291087962962963,0.302662037037037,54,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"111",0.27470625,0.269359375,0.298295454545455,0.301704545454545,55,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"112",0.27470625,0.2704375,0.290178571428571,0.301339285714286,56,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"113",0.27470625,0.2704375,0.290570175438596,0.301535087719298,57,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"114",0.27470625,0.2704375,0.290409482758621,0.301185344827586,58,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"115",0.27470625,0.2704375,0.282838983050847,0.301377118644068,59,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"116",0.27470625,0.270440625,0.286458333333333,0.3015625,60,2,32,6,12,0.0797630111477338,"norm",0.0899093967013889,0.435575564971751,0.379815116228538
"117",0.146963636363636,0.106177272727273,0.0606060606060606,0.166666666666667,3,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"118",0.146963636363636,0.125465909090909,0.113636363636364,0.181818181818182,4,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"119",0.146963636363636,0.125465909090909,0.127272727272727,0.177272727272727,5,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"120",0.146963636363636,0.137895454545455,0.117424242424242,0.170454545454545,6,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"121",0.146963636363636,0.13705,0.12987012987013,0.165584415584416,7,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"122",0.146963636363636,0.134225,0.136363636363636,0.170454545454545,8,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"123",0.146963636363636,0.135940909090909,0.133838383838384,0.164141414141414,9,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"124",0.146963636363636,0.134225,0.136363636363636,0.165909090909091,10,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"125",0.146963636363636,0.134225,0.148760330578512,0.165289256198347,11,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"126",0.146963636363636,0.134225,0.151515151515152,0.170454545454545,12,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"127",0.146963636363636,0.134225,0.138111888111888,0.166083916083916,13,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"128",0.146963636363636,0.135940909090909,0.13474025974026,0.165584415584416,14,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"129",0.146963636363636,0.1359,0.136363636363636,0.166666666666667,15,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"130",0.146963636363636,0.1359,0.143465909090909,0.166193181818182,16,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"131",0.146963636363636,0.140670454545455,0.140374331550802,0.164438502673797,17,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"132",0.146963636363636,0.140711363636364,0.148989898989899,0.162878787878788,18,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"133",0.146963636363636,0.141768181818182,0.15311004784689,0.162679425837321,19,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"134",0.146963636363636,0.140711363636364,0.155681818181818,0.165909090909091,20,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"135",0.146963636363636,0.140711363636364,0.153679653679654,0.163419913419913,21,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"136",0.146963636363636,0.1408,0.153925619834711,0.164256198347107,22,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"137",0.146963636363636,0.1408,0.149209486166008,0.16304347826087,23,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"138",0.146963636363636,0.1408,0.146780303030303,0.165719696969697,24,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"139",0.146963636363636,0.141675,0.15,0.162727272727273,25,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"140",0.146963636363636,0.141675,0.149475524475524,0.161713286713287,26,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"141",0.146963636363636,0.141856818181818,0.147306397306397,0.15993265993266,27,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"142",0.146963636363636,0.1408,0.145292207792208,0.160714285714286,28,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"143",0.146963636363636,0.1408,0.146551724137931,0.15987460815047,29,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"144",0.146963636363636,0.140759090909091,0.14469696969697,0.158333333333333,30,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"145",0.146963636363636,0.1408,0.149560117302053,0.158357771260997,31,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"146",0.146963636363636,0.1408,0.149857954545455,0.159801136363636,32,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"147",0.146963636363636,0.1408,0.150826446280992,0.160468319559229,33,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"148",0.146963636363636,0.140759090909091,0.155080213903743,0.160427807486631,34,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"149",0.146963636363636,0.140759090909091,0.154545454545455,0.15974025974026,35,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"150",0.146963636363636,0.140759090909091,0.152777777777778,0.157828282828283,36,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"151",0.146963636363636,0.140759090909091,0.146805896805897,0.156633906633907,37,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"152",0.146963636363636,0.141815909090909,0.14055023923445,0.1561004784689,38,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"153",0.146963636363636,0.140759090909091,0.146270396270396,0.156177156177156,39,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"154",0.146963636363636,0.140759090909091,0.151704545454545,0.15625,40,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"155",0.146963636363636,0.140759090909091,0.152993348115299,0.157427937915743,41,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"156",0.146963636363636,0.140759090909091,0.147727272727273,0.157467532467532,42,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"157",0.146963636363636,0.138965909090909,0.142706131078224,0.158033826638478,43,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"158",0.146963636363636,0.138965909090909,0.149793388429752,0.158574380165289,44,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"159",0.146963636363636,0.138965909090909,0.155050505050505,0.15959595959596,45,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"160",0.146963636363636,0.138965909090909,0.145750988142292,0.159584980237154,46,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"161",0.146963636363636,0.141893181818182,0.140232108317215,0.159090909090909,47,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"162",0.146963636363636,0.140759090909091,0.14157196969697,0.158143939393939,48,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"163",0.146963636363636,0.141893181818182,0.138682745825603,0.157235621521336,49,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"164",0.146963636363636,0.141893181818182,0.142272727272727,0.156818181818182,50,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"165",0.146963636363636,0.139359090909091,0.135472370766488,0.156417112299465,51,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"166",0.146963636363636,0.140759090909091,0.143793706293706,0.157342657342657,52,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"167",0.146963636363636,0.140759090909091,0.139365351629503,0.156518010291595,53,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"168",0.146963636363636,0.139359090909091,0.133838383838384,0.156144781144781,54,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"169",0.146963636363636,0.139359090909091,0.140082644628099,0.156198347107438,55,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"170",0.146963636363636,0.139359090909091,0.141233766233766,0.157061688311688,56,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"171",0.146963636363636,0.142997727272727,0.141547049441786,0.157496012759171,57,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"172",0.146963636363636,0.142997727272727,0.135579937304075,0.157523510971787,58,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"173",0.146963636363636,0.144163636363636,0.135593220338983,0.157164869029276,59,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"174",0.146963636363636,0.144286363636364,0.141666666666667,0.157954545454545,60,3,44,6,12,0.132485589981079,"norm",0.14511047979798,0.405662557781202,0.304778654815713
"175",0.136907692307692,0.0842846153846154,0.0512820512820513,0.205128205128205,3,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
