"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"27",0.0918815789473684,0.0912342105263158,0.0816696914700544,0.0943738656987296,29,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"28",0.0918815789473684,0.0888315789473684,0.0842105263157895,0.0964912280701754,30,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"29",0.0918815789473684,0.0912342105263158,0.0823429541595925,0.0959252971137521,31,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"30",0.0918815789473684,0.0912342105263158,0.0814144736842105,0.0945723684210526,32,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"31",0.0918815789473684,0.0912342105263158,0.0885167464114832,0.094896331738437,33,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"32",0.0918815789473684,0.0912342105263158,0.0890092879256966,0.0952012383900929,34,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"33",0.0918815789473684,0.0843894736842105,0.0849624060150376,0.0947368421052632,35,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"34",0.0918815789473684,0.0912342105263158,0.0789473684210526,0.0957602339181287,36,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"35",0.0918815789473684,0.0912342105263158,0.0910384068278805,0.0974395448079659,37,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"36",0.0918815789473684,0.0912342105263158,0.0914127423822715,0.0983379501385042,38,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"37",0.0918815789473684,0.0912342105263158,0.082995951417004,0.0964912280701754,39,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"38",0.0918815789473684,0.0912342105263158,0.0907894736842105,0.0973684210526316,40,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"39",0.0918815789473684,0.0912342105263158,0.0911424903722721,0.0975609756097561,41,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"40",0.0918815789473684,0.0888315789473684,0.0908521303258145,0.0971177944862155,42,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"41",0.0918815789473684,0.0888315789473684,0.076499388004896,0.0960832313341493,43,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"42",0.0918815789473684,0.0888315789473684,0.0759569377990431,0.0950956937799043,44,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"43",0.0918815789473684,0.0882657894736842,0.0771929824561403,0.0953216374269006,45,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"44",0.0918815789473684,0.0912342105263158,0.0737986270022883,0.0943935926773455,46,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"45",0.0918815789473684,0.0912342105263158,0.0811870100783875,0.0946248600223964,47,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"46",0.0918815789473684,0.0912342105263158,0.0740131578947368,0.0942982456140351,48,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"47",0.0918815789473684,0.0909578947368421,0.0665950590762621,0.093984962406015,49,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"48",0.0918815789473684,0.0885552631578947,0.0794736842105263,0.0947368421052632,50,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"49",0.0918815789473684,0.0885552631578947,0.0794633642930856,0.0944272445820434,51,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"50",0.0918815789473684,0.0876578947368421,0.0794534412955466,0.0946356275303644,52,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"51",0.0918815789473684,0.0867657894736842,0.0854021847070506,0.0953326713008937,53,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"52",0.0918815789473684,0.0876578947368421,0.0847953216374269,0.094541910331384,54,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"53",0.0918815789473684,0.0867657894736842,0.0842105263157895,0.0942583732057416,55,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"54",0.0918815789473684,0.0876578947368421,0.0789473684210526,0.093515037593985,56,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"55",0.0918815789473684,0.0876578947368421,0.0831024930747922,0.0932594644506002,57,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"56",0.0918815789473684,0.0876578947368421,0.0771324863883848,0.0934664246823956,58,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"57",0.0918815789473684,0.0867657894736842,0.0771632471008029,0.0936663693131133,59,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"58",0.0918815789473684,0.0867657894736842,0.0846491228070175,0.093859649122807,60,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"59",0.208830769230769,0.108,0.0512820512820513,0.358974358974359,3,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"60",0.208830769230769,0.110838461538462,0.0769230769230769,0.326923076923077,4,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"61",0.208830769230769,0.142046153846154,0.107692307692308,0.307692307692308,5,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"62",0.208830769230769,0.147538461538462,0.166666666666667,0.294871794871795,6,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"63",0.208830769230769,0.163607692307692,0.142857142857143,0.285714285714286,7,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"64",0.208830769230769,0.175230769230769,0.0769230769230769,0.259615384615385,8,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"65",0.208830769230769,0.168069230769231,0.179487179487179,0.273504273504273,9,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"66",0.208830769230769,0.145030769230769,0.115384615384615,0.246153846153846,10,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"67",0.208830769230769,0.183646153846154,0.118881118881119,0.251748251748252,11,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"68",0.208830769230769,0.175230769230769,0.128205128205128,0.256410256410256,12,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"69",0.208830769230769,0.175230769230769,0.142011834319527,0.248520710059172,13,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"70",0.208830769230769,0.183646153846154,0.153846153846154,0.241758241758242,14,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"71",0.208830769230769,0.183646153846154,0.184615384615385,0.235897435897436,15,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"72",0.208830769230769,0.195669230769231,0.139423076923077,0.235576923076923,16,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"73",0.208830769230769,0.195669230769231,0.144796380090498,0.235294117647059,17,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"74",0.208830769230769,0.193884615384615,0.158119658119658,0.235042735042735,18,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"75",0.208830769230769,0.183530769230769,0.1417004048583,0.234817813765182,19,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"76",0.208830769230769,0.183284615384615,0.15,0.234615384615385,20,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"77",0.208830769230769,0.183284615384615,0.183150183150183,0.238095238095238,21,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"78",0.208830769230769,0.184615384615385,0.160839160839161,0.234265734265734,22,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"79",0.208830769230769,0.197269230769231,0.177257525083612,0.237458193979933,23,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"80",0.208830769230769,0.199053846153846,0.192307692307692,0.240384615384615,24,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"81",0.208830769230769,0.199053846153846,0.184615384615385,0.243076923076923,25,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"82",0.208830769230769,0.199053846153846,0.192307692307692,0.242603550295858,26,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"83",0.208830769230769,0.188376923076923,0.188034188034188,0.242165242165242,27,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"84",0.208830769230769,0.188376923076923,0.195054945054945,0.244505494505494,28,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"85",0.208830769230769,0.1889,0.193633952254642,0.244031830238727,29,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"86",0.208830769230769,0.1889,0.194871794871795,0.238461538461538,30,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"87",0.208830769230769,0.198046153846154,0.196029776674938,0.238213399503722,31,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"88",0.208830769230769,0.1889,0.185096153846154,0.235576923076923,32,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"89",0.208830769230769,0.198046153846154,0.186480186480186,0.233100233100233,33,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"90",0.208830769230769,0.198046153846154,0.226244343891403,0.237556561085973,34,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"91",0.208830769230769,0.198046153846154,0.217582417582418,0.241758241758242,35,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"92",0.208830769230769,0.194915384615385,0.192307692307692,0.237179487179487,36,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"93",0.208830769230769,0.195253846153846,0.22037422037422,0.234927234927235,37,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"94",0.208830769230769,0.195253846153846,0.234817813765182,0.236842105263158,38,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"95",0.208830769230769,0.195253846153846,0.230769230769231,0.236686390532544,39,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"96",0.208830769230769,0.195253846153846,0.228846153846154,0.236538461538462,40,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"97",0.208830769230769,0.195253846153846,0.227016885553471,0.234521575984991,41,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"98",0.208830769230769,0.195253846153846,0.212454212454212,0.232600732600733,42,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"99",0.208830769230769,0.195253846153846,0.216457960644007,0.232558139534884,43,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"100",0.208830769230769,0.195253846153846,0.216783216783217,0.232517482517483,44,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"101",0.208830769230769,0.195523076923077,0.2,0.229059829059829,45,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"102",0.208830769230769,0.195523076923077,0.197324414715719,0.22742474916388,46,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"103",0.208830769230769,0.195523076923077,0.181669394435352,0.224222585924714,47,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"104",0.208830769230769,0.195523076923077,0.179487179487179,0.221153846153846,48,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"105",0.208830769230769,0.195523076923077,0.180533751962323,0.21978021978022,49,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"106",0.208830769230769,0.195523076923077,0.181538461538462,0.22,50,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"107",0.208830769230769,0.195523076923077,0.177978883861237,0.218702865761689,51,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"108",0.208830769230769,0.199661538461538,0.177514792899408,0.220414201183432,52,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"109",0.208830769230769,0.197269230769231,0.175616835994195,0.216255442670537,53,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"110",0.208830769230769,0.199661538461538,0.195156695156695,0.219373219373219,54,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"111",0.208830769230769,0.198984615384615,0.195804195804196,0.216783216783217,55,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"112",0.208830769230769,0.195761538461538,0.192307692307692,0.217032967032967,56,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"113",0.208830769230769,0.195761538461538,0.184885290148448,0.217273954116059,57,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"114",0.208830769230769,0.195761538461538,0.181697612732096,0.213527851458886,58,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"115",0.208830769230769,0.195761538461538,0.192959582790091,0.21251629726206,59,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"116",0.208830769230769,0.195761538461538,0.174358974358974,0.211538461538462,60,2,13,3,27,0.181829431357328,"zipf",0.200029585798817,0.254671881790526,0.0683053960767697
"117",0.274284615384615,0.232261538461538,0.205128205128205,0.512820512820513,3,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"118",0.274284615384615,0.240215384615385,0.288461538461538,0.5,4,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"119",0.274284615384615,0.238153846153846,0.261538461538462,0.430769230769231,5,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"120",0.274284615384615,0.238738461538462,0.307692307692308,0.41025641025641,6,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"121",0.274284615384615,0.235869230769231,0.296703296703297,0.406593406593407,7,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"122",0.274284615384615,0.235869230769231,0.288461538461538,0.384615384615385,8,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"123",0.274284615384615,0.235869230769231,0.307692307692308,0.384615384615385,9,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"124",0.274284615384615,0.235869230769231,0.323076923076923,0.376923076923077,10,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"125",0.274284615384615,0.235869230769231,0.286713286713287,0.363636363636364,11,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"126",0.274284615384615,0.235869230769231,0.282051282051282,0.365384615384615,12,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"127",0.274284615384615,0.235869230769231,0.236686390532544,0.337278106508876,13,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"128",0.274284615384615,0.235869230769231,0.274725274725275,0.346153846153846,14,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"129",0.274284615384615,0.235869230769231,0.230769230769231,0.328205128205128,15,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"130",0.274284615384615,0.227238461538462,0.230769230769231,0.317307692307692,16,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"131",0.274284615384615,0.232184615384615,0.244343891402715,0.32579185520362,17,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"132",0.274284615384615,0.228846153846154,0.269230769230769,0.329059829059829,18,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"133",0.274284615384615,0.244392307692308,0.303643724696356,0.336032388663968,19,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"134",0.274284615384615,0.244392307692308,0.3,0.326923076923077,20,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"135",0.274284615384615,0.244392307692308,0.285714285714286,0.326007326007326,21,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"136",0.274284615384615,0.244392307692308,0.248251748251748,0.318181818181818,22,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"137",0.274284615384615,0.240746153846154,0.237458193979933,0.307692307692308,23,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"138",0.274284615384615,0.2532,0.25,0.310897435897436,24,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"139",0.274284615384615,0.240746153846154,0.261538461538462,0.310769230769231,25,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"140",0.274284615384615,0.262046153846154,0.27810650887574,0.313609467455621,26,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"141",0.274284615384615,0.262046153846154,0.270655270655271,0.316239316239316,27,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"142",0.274284615384615,0.262046153846154,0.25,0.307692307692308,28,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"143",0.274284615384615,0.262615384615385,0.270557029177719,0.315649867374005,29,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"144",0.274284615384615,0.270638461538462,0.274358974358974,0.317948717948718,30,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"145",0.274284615384615,0.262615384615385,0.277915632754342,0.315136476426799,31,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"146",0.274284615384615,0.262615384615385,0.290865384615385,0.3125,32,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"147",0.274284615384615,0.262615384615385,0.275058275058275,0.312354312354312,33,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"148",0.274284615384615,0.262615384615385,0.300904977375566,0.319004524886878,34,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"149",0.274284615384615,0.262015384615385,0.263736263736264,0.316483516483516,35,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"150",0.274284615384615,0.262015384615385,0.25,0.314102564102564,36,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"151",0.274284615384615,0.249561538461538,0.251559251559252,0.313929313929314,37,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"152",0.274284615384615,0.270038461538462,0.244939271255061,0.315789473684211,38,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"153",0.274284615384615,0.270038461538462,0.256410256410256,0.315581854043393,39,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"154",0.274284615384615,0.270038461538462,0.290384615384615,0.315384615384615,40,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"155",0.274284615384615,0.270038461538462,0.287054409005629,0.311444652908068,41,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"156",0.274284615384615,0.270038461538462,0.316849816849817,0.316849816849817,42,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"157",0.274284615384615,0.270038461538462,0.302325581395349,0.313059033989267,43,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"158",0.274284615384615,0.270038461538462,0.298951048951049,0.309440559440559,44,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"159",0.274284615384615,0.270569230769231,0.27008547008547,0.304273504273504,45,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"160",0.274284615384615,0.269361538461538,0.269230769230769,0.306020066889632,46,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"161",0.274284615384615,0.269361538461538,0.266775777414075,0.30278232405892,47,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"162",0.274284615384615,0.269361538461538,0.266025641025641,0.301282051282051,48,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"163",0.274284615384615,0.269361538461538,0.291993720565149,0.30298273155416,49,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"164",0.274284615384615,0.269361538461538,0.273846153846154,0.3,50,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
